1437	6	1435
7360	2	16907
22576	2	3550
29091	8	29163
24581	2	4312
9891	2	15256
7980	6	11134
25434	6	25431
316	6	313
31356	2	15448
37606	6	37484
9493	0	9833
31744	6	30678
11957	6	11893
24577	6	24561
34704	10	34712
35042	10	35043
15371	2	15507
32169	6	31821
10334	6	7384
19806	2	6995
4656	2	23680
31702	2	5371
17863	2	8383
26513	6	26487
35057	6	37397
1420	6	1282
18951	2	8014
24832	2	10163
12903	6	12899
27623	10	29759
18735	2	7058
19133	2	7717
17647	6	16826
9969	2	20057
35577	6	33399
20519	18	22540
29527	2	23610
35292	10	35297
29940	6	31287
33527	6	33395
35751	4	35752
35840	6	35037
9071	6	9069
3795	6	3785
13051	2	19219
3054	6	6401
22922	2	344
30631	2	22681
37945	2	2883
14456	6	14448
3983	2	3302
23678	14	29713
34749	6	33774
4639	2	30481
25166	2	10666
29005	4	28349
17839	2	13396
1256	2	2150
25804	6	25662
28236	8	27261
5663	2	22926
30348	6	29857
34989	6	37392
24295	18	24237
38650	6	38649
28129	12	38543
2567	0	9474
17372	4	18792
38342	6	38311
32103	2	7840
3741	2	22754
32231	2	22806
29904	6	30110
29793	2	1359
22687	6	21939
19538	6	19219
7986	2	16709
26121	6	26120
38047	2	2970
35886	6	37399
39373	2	12044
13461	2	38819
1344	2	1970
6339	6	6335
14312	2	6561
18205	18	26682
18682	2	11970
40545	2	15969
22679	6	22671
31783	2	6082
36750	10	36751
36800	6	33412
1357	2	16818
16604	2	27546
1487	6	1482
25959	6	25914
28840	4	27691
18475	2	6927
26413	6	26691
9600	0	3367
9412	2	5185
4509	6	5610
3781	6	3703
30609	2	930
25109	2	12812
483	18	3368
25900	6	25896
3491	2	21758
23199	6	23191
5393	6	5296
3475	0	10520
14105	10	14107
22666	6	22663
19939	6	19863
24455	6	24529
39954	18	15617
11736	2	1634
14156	6	7384
18914	6	19466
2499	6	721
3375	18	22715
24398	6	24395
9986	10	9987
19994	2	275
34254	6	33590
40669	6	40560
5197	2	23743
6545	2	14874
32722	8	30576
27842	10	29714
5815	2	12254
4550	6	4548
13864	6	10458
29011	6	6
22926	6	22876
2576	2	1279
28032	4	29053
3456	2	22069
13994	2	38944
34132	6	33411
40042	6	40037
2453	6	4093
34855	6	33398
27474	18	26657
12013	6	12008
21520	18	67
35794	6	33413
9897	2	7113
12509	6	9854
5604	6	5595
3249	6	3170
37831	6	37830
4430	2	1361
38405	6	38292
18689	2	5513
2818	6	2439
14100	6	15360
554	2	207
16650	6	39879
17801	6	18574
22013	2	9091
3238	2	4924
4562	6	4559
11489	2	20659
39231	6	39160
5762	2	22447
32482	2	5060
30766	2	3319
8441	6	8438
6405	2	6082
30233	6	31438
40879	6	40878
39682	6	39681
5239	2	1420
11538	6	10689
16710	2	7986
16395	6	18119
11572	6	8309
24407	2	5052
12043	10	12063
26100	6	26099
10719	2	19508
30852	6	30090
26758	6	26757
21337	6	21067
29211	6	29266
38993	2	29900
3422	2	25316
15555	2	39831
3059	2	38095
2302	2	24965
6133	6	6123
20538	6	20537
16874	2	3
2555	2	2274
